5e-05,23000.0,1401604,Ejected
5e-05,75000.0,3144845,Captured
5e-05,141000.0,1358187,Ejected
5e-05,138000.0,1358188,Ejected
5e-05,192000.0,3400312,Ejected
5e-05,360000.0,2524483,Captured
5e-05,780000.0,1468628,Ejected
5e-05,1885000.0,6537,Ejected
5e-05,4333000.0,2916193,Ejected
5e-05,2461000.0,3144834,Ejected
5e-05,4260000.0,1358210,Ejected
5e-05,3782000.0,2524486,Ejected
5e-05,415000.0,87398,Ejected
5e-05,3141000.0,2916196,Ejected
5e-05,585000.0,1358215,Captured
5e-05,4228000.0,87393,Ejected
5e-05,3177000.0,3144847,Ejected
5e-05,4815000.0,3803197,Ejected
5e-05,4416000.0,1401591,Ejected
5e-05,4513000.0,1468633,Ejected
5e-05,3114000.0,3783353,Ejected
5e-05,1559000.0,3144854,Ejected
5e-05,4631000.0,87411,Ejected
5e-05,1174000.0,3144861,Ejected
5e-05,4323000.0,2524449,Ejected
5e-05,3773000.0,1468626,Ejected
5e-05,916000.0,2524427,Ejected
5e-05,3743000.0,3144865,Ejected
5e-05,934000.0,6530,Captured
5e-05,2626000.0,87372,Ejected
5e-05,1463000.0,1401577,Ejected
5e-05,2879000.0,2916183,Ejected
5e-05,3644000.0,1468629,Ejected
5e-05,2051000.0,87416,Captured
5e-05,2374000.0,3803199,Captured
5e-05,2433000.0,2916213,Ejected
5e-05,1891000.0,1468619,Ejected
5e-05,2957000.0,1358207,Ejected
5e-05,2271000.0,2617679,Ejected
5e-05,2284000.0,87396,Ejected
5e-05,4982000.0,87418,Ejected
5e-05,2565000.0,3803212,Ejected
5e-05,2800000.0,1358208,Ejected
5e-05,3885000.0,3400308,Ejected
5e-05,4887000.0,6515,Ejected
5e-05,2408000.0,1358190,Ejected
5e-05,4060000.0,6521,Ejected
5e-05,4808000.0,3783374,Ejected
5e-05,3683000.0,2916191,Ejected
5e-05,4519000.0,3144844,Ejected
5e-05,3039000.0,3144856,Ejected
5e-05,3111000.0,2524465,Ejected
5e-05,4149000.0,2615576,Ejected
5e-05,4222000.0,1358206,Ejected
5e-05,3224000.0,2916198,Ejected
5e-05,2635000.0,1358209,Ejected
5e-05,2450000.0,87386,Ejected
5e-05,3011000.0,1358186,Ejected
5e-05,4638000.0,6504,Ejected
5e-05,3145000.0,302374,Ejected
5e-05,3248000.0,6514,Ejected
5e-05,1799000.0,2916180,Ejected
5e-05,3447000.0,87369,Ejected
0.0001,0.0,3382865,Captured
0.0001,6000.0,238993,Captured
0.0001,62000.0,4070455,Captured
